PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN
A.J. Granger,SF,-%,-,-,6' 7.5'',,8' 7'',227,6' 9.5''
A.J. Guyton,PG-SG,-%,-,-,6' 0.75'',,8' 1.5'',175,6' 3.75''
A.J. Price,PG,12.40%,-,-,6' 0.5'',6' 2'',8' 1'',192.8,6' 3.75''
Aaron Brooks,PG,2.70%,-,-,5' 10'',5' 11.75'',7' 10'',161,6' 4''
Aaron Craft,PG,6.10%,7.75,8.5,6' 0.75'',6' 1.75'',7' 10.5'',191.6,6' 2''
Aaron Gordon,PF,5.05%,8.75,10.5,6' 7.5'',6' 8.75'',8' 9'',220.1,6' 11.75''
Aaron Gray,C,10.80%,-,-,7' 0'',7' 1.75'',9' 0.5'',271,7' 3.25''
Aaron Harrison,SG,6.00%,8.75,10,6' 4.5'',6' 6'',8' 4.5'',209.2,6' 8.25''
Aaron Holiday,PG,6.40%,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187,6' 7.5''
Aaron McGhee,PF-SF,-%,-,-,6' 7'',,8' 9.5'',255,6' 10''
Aaron Miles,PG,-%,-,-,6' 0'',6' 1.5'',7' 10'',174.6,6' 3.5''
Acie Law,PG,5.60%,-,-,6' 2'',6' 3.5'',8' 2'',186,6' 6.5''
Adam Allenspach,C,12.40%,-,-,6' 11.5'',,8' 11'',259,7' 0.5''
Adam Morrison,SF,6.80%,-,-,6' 6.5'',6' 7.75'',8' 9'',198,6' 10''
Admiral Schofield,SF,6.80%,8.75,9,6' 4'',6' 5.25'',8' 6.5'',240.6,6' 9.75''
Adonis Thomas,SF,7.50%,9.25,9.5,6' 4.75'',6' 5.75'',8' 3'',231.8,7' 1''
Adreian Payne,PF,7.55%,9.25,9.5,6' 9'',6' 9.75'',9' 1'',238.5,7' 4''
Aerick Sanders,PF,6.70%,-,-,6' 6.5'',6' 7.5'',8' 10'',205,6' 11.5''
Al Horford,PF,9.10%,-,-,6' 8'',6' 9.75'',8' 11'',246,7' 0.75''
Al Jefferson,PF-SF,10.50%,-,-,6' 8.5'',6' 9.75'',9' 2'',263,7' 2.5''
Al Thornton,SF,5.80%,-,-,6' 5.75'',6' 7'',8' 8'',221,7' 1''
Alan Anderson,SG-SF,-%,-,-,6' 4.5'',6' 6'',8' 8'',223.2,6' 9.5''
Alan Williams,PF,12.00%,8.5,9.5,6' 7.25'',6' 8.25'',8' 10.5'',261.4,7' 1.75''
Alec Brown,PF,7.70%,9.25,8.75,7' 0.25'',7' 1.25'',9' 1'',231.2,7' 1.5''
Alec Burks,SG,5.10%,9,8.25,6' 5'',6' 6'',8' 7.5'',192.6,6' 10''
Alec Peters,PF,8.80%,8.75,10,6' 7.25'',6' 8.75'',8' 9'',232,6' 10.75''
Aleks Maric,C,10.10%,-,-,6' 9.75'',6' 10.75'',9' 1.5'',273,7' 1''
Aleksandar Capin,PG,9.30%,-,-,6' 0'',6' 1.25'',7' 10'',176,6' 1.5''
Aleksander Djuric,C-PF,16.30%,-,-,6' 10'',,9' 0'',253,7' 0''
Ales Chan,C,14.80%,-,-,7' 0'',7' 2'',9' 5'',255,7' 3''
Alex Acker,SG,-%,-,-,6' 3.75'',6' 4.75'',8' 6.5'',183,7' 0''
Alex Kirk,PF,13.60%,9.25,10.5,6' 9.25'',6' 10.75'',9' 1.5'',252,7' 3.5''
Alex Len,C,6.40%,9,10.75,,,,-,7' 3.5''
Alex Scales,SG-PG,-%,-,-,6' 2.25'',,8' 1.5'',184.5,6' 9''
